Year,Country,Region,Happiness_Rank,Happiness,Explained_by_Trust,Explained_by_GDP,Explained_by_Freedom,Explained_by_Generosity,Explained_by_Health,Explained_by_Social_support,Dystopia_Residual
2023,Finland,Western Europe,1,7.804,0.535,1.888,0.772,0.126,0.535,1.585,2.363
2023,Denmark,Western Europe,2,7.586,0.525,1.949,0.734,0.208,0.537,1.548,2.084
2023,Iceland,Western Europe,3,7.53,0.187,1.926,0.738,0.25,0.559,1.62,2.25
2023,Israel,Middle East and Northern Africa,4,7.473,0.158,1.833,0.569,0.124,0.577,1.521,2.691
2023,Netherlands,Western Europe,5,7.403,0.394,1.942,0.672,0.251,0.545,1.488,2.11
2023,Sweden,Western Europe,6,7.395,0.52,1.921,0.754,0.225,0.562,1.51,1.903
2023,Norway,Western Europe,7,7.315,0.463,1.994,0.752,0.212,0.544,1.521,1.829
2023,Switzerland,Western Europe,8,7.24,0.475,2.022,0.678,0.151,0.582,1.463,1.87
2023,Luxembourg,Western Europe,9,7.228,0.418,2.2,0.71,0.149,0.549,1.357,1.845
2023,New Zealand,Australia and New Zealand,10,7.123,0.471,1.842,0.672,0.23,0.513,1.544,1.852
2023,Austria,Western Europe,11,7.097,0.31,1.927,0.63,0.191,0.535,1.382,2.124
2023,Australia,Australia and New Zealand,12,7.095,0.31,1.899,0.677,0.242,0.532,1.497,1.938
2023,Canada,North America,13,6.961,0.364,1.881,0.656,0.218,0.541,1.484,1.815
2023,Ireland,Western Europe,14,6.911,0.409,2.152,0.656,0.186,0.539,1.425,1.545
2023,United States,North America,15,6.894,0.172,1.98,0.557,0.21,0.39,1.46,2.124
2023,Germany,Western Europe,16,6.892,0.365,1.919,0.618,0.153,0.539,1.401,1.898
2023,Belgium,Western Europe,17,6.859,0.273,1.907,0.59,0.137,0.528,1.449,1.976
2023,Czechia,,18,6.845,0.05,1.823,0.693,0.158,0.477,1.544,2.099
2023,United Kingdom,Western Europe,19,6.796,0.34,1.857,0.626,0.272,0.511,1.366,1.822
2023,Lithuania,Central and Eastern Europe,20,6.763,0.089,1.808,0.487,0.059,0.432,1.511,2.377
2023,France,Western Europe,21,6.661,0.27,1.856,0.582,0.083,0.566,1.433,1.872
2023,Slovenia,Central and Eastern Europe,22,6.65,0.113,1.815,0.707,0.144,0.532,1.539,1.799
2023,Costa Rica,Latin America and Caribbean,23,6.609,0.116,1.587,0.683,0.099,0.503,1.34,2.281
2023,Romania,Central and Eastern Europe,24,6.589,0.0,1.726,0.631,0.044,0.423,1.28,2.485
2023,Singapore,Southeastern Asia,25,6.587,0.561,2.168,0.66,0.17,0.607,1.354,1.067
2023,United Arab Emirates,Middle East and Northern Africa,26,6.571,0.247,2.015,0.745,0.188,0.401,1.223,1.752
2023,Taiwan Province of China,,27,6.535,0.178,1.89,0.562,0.067,0.492,1.372,1.974
2023,Uruguay,Latin America and Caribbean,28,6.494,0.254,1.617,0.683,0.102,0.435,1.445,1.958
2023,Slovakia,Central and Eastern Europe,29,6.469,0.022,1.731,0.494,0.128,0.472,1.544,2.078
2023,Saudi Arabia,Middle East and Northern Africa,30,6.463,0.17,1.861,0.682,0.093,0.351,1.37,1.936
2023,Estonia,Central and Eastern Europe,31,6.455,0.372,1.798,0.728,0.153,0.494,1.526,1.383
2023,Spain,Western Europe,32,6.436,0.157,1.798,0.533,0.101,0.567,1.491,1.789
2023,Italy,Western Europe,33,6.405,0.063,1.832,0.438,0.097,0.559,1.365,2.052
2023,Kosovo,Central and Eastern Europe,34,6.368,0.045,1.374,0.639,0.275,0.372,1.269,2.393
2023,Chile,Latin America and Caribbean,35,6.334,0.076,1.645,0.546,0.131,0.511,1.384,2.04
2023,Mexico,Latin America and Caribbean,36,6.33,0.115,1.55,0.632,0.086,0.389,1.169,2.389
2023,Malta,Western Europe,37,6.3,0.143,1.841,0.671,0.2,0.547,1.468,1.429
2023,Panama,Latin America and Caribbean,38,6.265,0.036,1.714,0.63,0.065,0.475,1.402,1.943
2023,Poland,Central and Eastern Europe,39,6.26,0.139,1.767,0.511,0.12,0.477,1.474,1.772
2023,Nicaragua,Latin America and Caribbean,40,6.259,0.218,1.109,0.66,0.148,0.385,1.292,2.448
2023,Latvia,Central and Eastern Europe,41,6.213,0.071,1.737,0.58,0.107,0.405,1.505,1.808
2023,Bahrain,Middle East and Northern Africa,42,6.173,0.138,1.883,0.748,0.199,0.389,1.269,1.546
2023,Guatemala,Latin America and Caribbean,43,6.15,0.066,1.287,0.631,0.106,0.31,1.188,2.562
2023,Kazakhstan,Central and Eastern Europe,44,6.144,0.149,1.664,0.628,0.136,0.389,1.491,1.688
2023,Serbia,Central and Eastern Europe,45,6.144,0.081,1.552,0.617,0.246,0.424,1.343,1.881
2023,Cyprus,Western Europe,46,6.13,0.05,1.824,0.455,0.104,0.58,1.224,1.893
2023,Japan,Eastern Asia,47,6.129,0.207,1.825,0.556,0.009,0.622,1.396,1.513
2023,Croatia,Central and Eastern Europe,48,6.125,0.003,1.727,0.5,0.087,0.475,1.455,1.88
2023,Brazil,Latin America and Caribbean,49,6.125,0.137,1.454,0.558,0.131,0.387,1.25,2.205
2023,El Salvador,Latin America and Caribbean,50,6.122,0.222,1.278,0.713,0.079,0.383,1.044,2.403
2023,Hungary,Central and Eastern Europe,51,6.041,0.065,1.754,0.501,0.105,0.435,1.519,1.663
2023,Argentina,Latin America and Caribbean,52,6.024,0.082,1.59,0.587,0.088,0.427,1.388,1.861
2023,Honduras,Latin America and Caribbean,53,6.023,0.062,1.115,0.613,0.189,0.341,1.072,2.631
2023,Uzbekistan,Central and Eastern Europe,54,6.014,0.208,1.227,0.74,0.26,0.375,1.347,1.856
2023,Malaysia,Southeastern Asia,55,6.012,0.122,1.665,0.659,0.222,0.385,1.155,1.804
2023,Portugal,Western Europe,56,5.968,0.037,1.758,0.693,0.031,0.537,1.356,1.556
2023,South Korea,Eastern Asia,57,5.951,0.163,1.853,0.446,0.112,0.603,1.188,1.587
2023,Greece,Western Europe,58,5.931,0.097,1.708,0.248,0.008,0.535,1.247,2.089
2023,Mauritius,Sub-Saharan Africa,59,5.902,0.11,1.589,0.574,0.121,0.336,1.382,1.79
2023,Thailand,Southeastern Asia,60,5.843,0.013,1.515,0.624,0.291,0.461,1.344,1.594
2023,Mongolia,Eastern Asia,61,5.84,0.058,1.379,0.425,0.239,0.244,1.494,2.001
2023,Kyrgyzstan,Central and Eastern Europe,62,5.825,0.018,1.061,0.735,0.234,0.417,1.439,1.92
2023,Moldova,Central and Eastern Europe,63,5.819,0.02,1.425,0.61,0.093,0.375,1.302,1.995
2023,China,Eastern Asia,64,5.818,0.145,1.51,0.666,0.115,0.468,1.249,1.666
2023,Vietnam,Southeastern Asia,65,5.763,0.122,1.349,0.741,0.134,0.381,1.212,1.824
2023,Paraguay,Latin America and Caribbean,66,5.738,0.062,1.428,0.678,0.148,0.392,1.427,1.604
2023,Montenegro,Central and Eastern Europe,67,5.722,0.061,1.537,0.563,0.17,0.424,1.385,1.581
2023,Jamaica,Latin America and Caribbean,68,5.703,0.039,1.305,0.587,0.079,0.411,1.329,1.954
2023,Bolivia,Latin America and Caribbean,69,5.684,0.06,1.24,0.648,0.103,0.329,1.187,2.118
2023,Russia,Central and Eastern Europe,70,5.661,0.091,1.68,0.449,0.12,0.366,1.383,1.572
2023,Bosnia and Herzegovina,Central and Eastern Europe,71,5.633,0.008,1.467,0.485,0.247,0.429,1.361,1.635
2023,Colombia,Latin America and Caribbean,72,5.63,0.068,1.455,0.562,0.08,0.486,1.213,1.765
2023,Dominican Republic,Latin America and Caribbean,73,5.569,0.195,1.536,0.623,0.083,0.351,1.227,1.553
2023,Ecuador,Latin America and Caribbean,74,5.559,0.069,1.343,0.56,0.079,0.476,1.173,1.86
2023,Peru,Latin America and Caribbean,75,5.526,0.027,1.39,0.549,0.073,0.499,1.153,1.835
2023,Philippines,Southeastern Asia,76,5.523,0.141,1.238,0.714,0.104,0.286,1.108,1.931
2023,Bulgaria,Central and Eastern Europe,77,5.466,0.013,1.635,0.557,0.106,0.408,1.457,1.289
2023,Nepal,Southern Asia,78,5.36,0.104,0.979,0.567,0.215,0.281,1.027,2.187
2023,Armenia,Central and Eastern Europe,79,5.342,0.16,1.466,0.551,0.053,0.443,1.134,1.534
2023,Tajikistan,Central and Eastern Europe,80,5.33,0.292,0.972,0.599,0.104,0.291,1.248,1.823
2023,Algeria,Middle East and Northern Africa,81,5.329,0.152,1.353,0.252,0.073,0.409,1.298,1.791
2023,Hong Kong S.A.R. of China,,82,5.308,0.39,1.951,0.407,0.123,0.702,1.201,0.535
2023,Albania,Central and Eastern Europe,83,5.277,0.037,1.449,0.549,0.133,0.48,0.951,1.678
2023,Indonesia,Southeastern Asia,84,5.277,0.038,1.384,0.663,0.422,0.314,1.169,1.288
2023,South Africa,Sub-Saharan Africa,85,5.275,0.019,1.417,0.464,0.09,0.149,1.428,1.708
2023,Congo (Brazzaville),Sub-Saharan Africa,86,5.267,0.136,0.921,0.464,0.134,0.145,0.665,2.802
2023,North Macedonia,,87,5.254,0.02,1.498,0.515,0.207,0.408,1.171,1.435
2023,Venezuela,Latin America and Caribbean,88,5.211,0.084,0.0,0.369,0.205,0.341,1.257,2.955
2023,Laos,Southeastern Asia,89,5.111,0.162,1.232,0.715,0.185,0.257,0.853,1.707
2023,Georgia,Central and Eastern Europe,90,5.109,0.201,1.477,0.539,0.0,0.366,0.947,1.58
2023,Guinea,Sub-Saharan Africa,91,5.072,0.102,0.844,0.369,0.204,0.072,0.776,2.705
2023,Ukraine,Central and Eastern Europe,92,5.071,0.016,1.358,0.551,0.265,0.355,1.354,1.172
2023,Ivory Coast,Sub-Saharan Africa,93,5.053,0.131,1.094,0.467,0.138,0.12,0.584,2.519
2023,Gabon,Sub-Saharan Africa,94,5.035,0.102,1.438,0.346,0.036,0.183,1.021,1.908
2023,Nigeria,Sub-Saharan Africa,95,4.981,0.013,1.065,0.448,0.176,0.092,1.007,2.181
2023,Cameroon,Sub-Saharan Africa,96,4.973,0.059,0.965,0.405,0.144,0.118,0.871,2.411
2023,Mozambique,Sub-Saharan Africa,97,4.954,0.192,0.57,0.625,0.161,0.0,0.885,2.519
2023,Iraq,Middle East and Northern Africa,98,4.941,0.038,1.281,0.351,0.134,0.324,0.953,1.861
2023,State of Palestine,,99,4.908,0.067,1.144,0.416,0.065,,1.309,
2023,Morocco,Middle East and Northern Africa,100,4.903,0.085,1.236,0.54,0.013,0.337,0.535,2.158
2023,Iran,Middle East and Northern Africa,101,4.876,0.13,1.465,0.281,0.229,0.411,1.102,1.259
2023,Senegal,Sub-Saharan Africa,102,4.855,0.06,0.943,0.519,0.142,0.231,0.727,2.234
2023,Mauritania,Sub-Saharan Africa,103,4.724,0.195,1.099,0.32,0.13,0.244,0.764,1.973
2023,Burkina Faso,Sub-Saharan Africa,104,4.638,0.113,0.768,0.419,0.188,0.107,0.814,2.23
2023,Namibia,,105,4.631,0.071,1.289,0.383,0.069,0.145,1.126,1.549
2023,Turkiye,,106,4.614,0.096,1.714,0.125,0.095,0.467,1.148,0.969
2023,Ghana,Sub-Saharan Africa,107,4.605,0.035,1.101,0.526,0.211,0.197,0.756,1.779
2023,Pakistan,Southern Asia,108,4.555,0.102,1.081,0.511,0.141,0.158,0.657,1.907
2023,Niger,Sub-Saharan Africa,109,4.501,0.14,0.561,0.54,0.154,0.137,0.628,2.341
2023,Tunisia,Middle East and Northern Africa,110,4.497,0.016,1.333,0.259,0.022,0.422,0.981,1.463
2023,Kenya,Sub-Saharan Africa,111,4.487,0.055,1.051,0.418,0.291,0.19,0.881,1.601
2023,Sri Lanka,Southern Asia,112,4.442,0.086,1.422,0.539,0.12,0.426,1.224,0.625
2023,Uganda,Sub-Saharan Africa,113,4.432,0.051,0.785,0.425,0.197,0.201,1.144,1.628
2023,Chad,Sub-Saharan Africa,114,4.397,0.088,0.622,0.393,0.255,0.043,0.962,2.034
2023,Cambodia,Southeastern Asia,115,4.393,0.051,1.025,0.768,0.176,0.283,1.024,1.068
2023,Benin,Sub-Saharan Africa,116,4.374,0.253,0.924,0.481,0.114,0.124,0.242,2.235
2023,Myanmar,Southeastern Asia,117,4.372,0.194,1.032,0.46,0.4,0.269,1.125,0.893
2023,Bangladesh,Southern Asia,118,4.282,0.165,1.133,0.617,0.139,0.355,0.513,1.361
2023,Gambia,,119,4.279,0.033,0.761,0.286,0.332,0.174,0.614,2.081
2023,Mali,Sub-Saharan Africa,120,4.198,0.059,0.763,0.441,0.121,0.106,0.637,2.07
2023,Egypt,Middle East and Northern Africa,121,4.17,0.25,1.377,0.467,0.038,0.326,0.972,0.74
2023,Togo,Sub-Saharan Africa,122,4.137,0.136,0.77,0.367,0.149,0.161,0.642,1.913
2023,Jordan,Middle East and Northern Africa,123,4.12,0.173,1.292,0.517,0.056,0.438,0.98,0.663
2023,Ethiopia,Sub-Saharan Africa,124,4.091,0.101,0.793,0.451,0.283,0.25,1.114,1.099
2023,Liberia,Sub-Saharan Africa,125,4.042,0.071,0.628,0.471,0.219,0.141,0.644,1.869
2023,India,Southern Asia,126,4.036,0.111,1.159,0.685,0.175,0.252,0.674,0.979
2023,Madagascar,Sub-Saharan Africa,127,4.019,0.134,0.632,0.187,0.177,0.178,0.779,1.932
2023,Zambia,Sub-Saharan Africa,128,3.982,0.08,0.914,0.545,0.189,0.095,0.89,1.27
2023,Tanzania,Sub-Saharan Africa,129,3.694,0.269,0.836,0.607,0.234,0.214,0.787,0.747
2023,Comoros,Sub-Saharan Africa,130,3.545,0.145,0.914,0.117,0.129,0.215,0.327,1.699
2023,Malawi,Sub-Saharan Africa,131,3.495,0.129,0.637,0.49,0.139,0.189,0.479,1.432
2023,Botswana,Sub-Saharan Africa,132,3.435,0.071,1.471,0.48,0.021,0.087,1.041,0.264
2023,Congo (Kinshasa),Sub-Saharan Africa,133,3.207,0.068,0.531,0.375,0.183,0.105,0.784,1.162
2023,Zimbabwe,Sub-Saharan Africa,134,3.204,0.117,0.758,0.363,0.112,0.069,0.881,0.905
2023,Sierra Leone,Sub-Saharan Africa,135,3.138,0.051,0.67,0.371,0.193,0.092,0.54,1.221
2023,Lebanon,Middle East and Northern Africa,136,2.392,0.027,1.417,0.123,0.061,0.398,0.476,-0.11
2023,Afghanistan,Southern Asia,137,1.859,0.059,0.645,0.0,0.093,0.087,0.0,0.976
2022,Finland,Western Europe,1,7.821,0.534,1.892,0.736,0.109,0.775,1.258,2.518
2022,Denmark,Western Europe,2,7.636,0.532,1.953,0.719,0.188,0.777,1.243,2.226
2022,Iceland,Western Europe,3,7.557,0.191,1.936,0.718,0.27,0.803,1.32,2.32
2022,Switzerland,Western Europe,4,7.512,0.461,2.026,0.677,0.147,0.822,1.226,2.153
2022,Netherlands,Western Europe,5,7.415,0.419,1.945,0.651,0.271,0.787,1.206,2.137
2022,Luxembourg*,,6,7.404,0.388,2.209,0.7,0.12,0.79,1.155,2.042
2022,Sweden,Western Europe,7,7.384,0.512,1.92,0.724,0.218,0.803,1.204,2.003
2022,Norway,Western Europe,8,7.365,0.474,1.997,0.728,0.217,0.786,1.239,1.925
2022,Israel,Middle East and Northern Africa,9,7.364,0.143,1.826,0.568,0.155,0.818,1.221,2.634
2022,New Zealand,Australia and New Zealand,10,7.2,0.483,1.852,0.68,0.245,0.752,1.235,1.954
2022,Austria,Western Europe,11,7.163,0.329,1.931,0.623,0.193,0.774,1.165,2.148
2022,Australia,Australia and New Zealand,12,7.162,0.341,1.9,0.676,0.258,0.772,1.203,2.011
2022,Ireland,Western Europe,13,7.041,0.408,2.129,0.627,0.19,0.779,1.166,1.743
2022,Germany,Western Europe,14,7.034,0.358,1.924,0.585,0.163,0.776,1.088,2.142
2022,Canada,North America,15,7.025,0.368,1.886,0.659,0.217,0.783,1.188,1.924
2022,United States,North America,16,6.977,0.177,1.982,0.574,0.22,0.628,1.182,2.214
2022,United Kingdom,Western Europe,17,6.943,0.329,1.867,0.597,0.289,0.75,1.143,1.967
2022,Czechia,,18,6.92,0.048,1.815,0.66,0.158,0.715,1.26,2.263
2022,Belgium,Western Europe,19,6.805,0.204,1.907,0.492,0.049,0.764,1.106,2.283
2022,France,Western Europe,20,6.687,0.266,1.863,0.567,0.07,0.808,1.219,1.895
2022,Bahrain,Middle East and Northern Africa,21,6.647,0.155,1.854,0.693,0.199,0.625,1.029,2.092
2022,Slovenia,Central and Eastern Europe,22,6.63,0.115,1.81,0.685,0.118,0.769,1.249,1.885
2022,Costa Rica,Latin America and Caribbean,23,6.582,0.102,1.584,0.661,0.089,0.744,1.054,2.346
2022,United Arab Emirates,Middle East and Northern Africa,24,6.576,0.25,1.998,0.702,0.204,0.633,0.98,1.809
2022,Saudi Arabia,Middle East and Northern Africa,25,6.523,0.18,1.87,0.651,0.078,0.577,1.092,2.075
2022,Taiwan Province of China,,26,6.512,0.168,1.897,0.542,0.075,0.733,1.095,2.002
2022,Singapore,Southeastern Asia,27,6.48,0.587,2.149,0.672,0.163,0.851,1.127,0.932
2022,Romania,Central and Eastern Europe,28,6.477,0.006,1.719,0.605,0.039,0.655,1.006,2.446
2022,Spain,Western Europe,29,6.476,0.149,1.808,0.505,0.101,0.808,1.211,1.893
2022,Uruguay,Latin America and Caribbean,30,6.474,0.265,1.615,0.665,0.103,0.672,1.18,1.974
2022,Italy,Western Europe,31,6.467,0.059,1.834,0.412,0.085,0.801,1.052,2.222
2022,Kosovo,Central and Eastern Europe,32,6.455,0.035,1.362,0.599,0.309,0.569,0.949,2.631
2022,Malta,Western Europe,33,6.447,0.166,1.838,0.679,0.174,0.789,1.169,1.631
2022,Lithuania,Central and Eastern Europe,34,6.446,0.077,1.804,0.496,0.053,0.659,1.204,2.153
2022,Slovakia,Central and Eastern Europe,35,6.391,0.025,1.736,0.479,0.118,0.707,1.232,2.094
2022,Estonia,Central and Eastern Europe,36,6.341,0.333,1.793,0.689,0.123,0.728,1.232,1.442
2022,Panama,Latin America and Caribbean,37,6.309,0.051,1.715,0.592,0.049,0.709,1.107,2.086
2022,Brazil,Latin America and Caribbean,38,6.293,0.134,1.462,0.546,0.131,0.615,1.044,2.361
2022,Guatemala*,,39,6.262,0.115,1.274,0.662,0.112,0.522,0.831,2.746
2022,Kazakhstan,Central and Eastern Europe,40,6.234,0.157,1.668,0.584,0.134,0.611,1.22,1.86
2022,Cyprus,Western Europe,41,6.221,0.062,1.815,0.448,0.123,0.819,0.909,2.044
2022,Latvia,Central and Eastern Europe,42,6.18,0.09,1.732,0.502,0.075,0.637,1.221,1.923
2022,Serbia,Central and Eastern Europe,43,6.178,0.088,1.55,0.546,0.219,0.658,1.086,2.031
2022,Chile,Latin America and Caribbean,44,6.172,0.069,1.651,0.46,0.124,0.748,1.08,2.04
2022,Nicaragua,Latin America and Caribbean,45,6.165,0.212,1.105,0.617,0.168,0.617,1.029,2.418
2022,Mexico,Latin America and Caribbean,46,6.128,0.115,1.552,0.621,0.092,0.623,0.886,2.239
2022,Croatia,Central and Eastern Europe,47,6.125,0.0,1.705,0.535,0.109,0.709,1.183,1.884
2022,Poland,Central and Eastern Europe,48,6.123,0.14,1.758,0.523,0.124,0.712,1.174,1.693
2022,El Salvador,Latin America and Caribbean,49,6.12,0.212,1.265,0.666,0.089,0.607,0.768,2.514
2022,Kuwait*,,50,6.106,0.147,1.904,0.617,0.087,0.747,0.983,1.621
2022,Hungary,Central and Eastern Europe,51,6.086,0.064,1.748,0.485,0.078,0.668,1.233,1.812
2022,Mauritius,Sub-Saharan Africa,52,6.071,0.107,1.591,0.589,0.131,0.568,1.116,1.969
2022,Uzbekistan,Central and Eastern Europe,53,6.063,0.24,1.219,0.716,0.283,0.6,1.092,1.913
2022,Japan,Eastern Asia,54,6.039,0.218,1.835,0.537,0.007,0.866,1.089,1.487
2022,Honduras,Latin America and Caribbean,55,6.022,0.076,1.111,0.582,0.202,0.555,0.885,2.611
2022,Portugal,Western Europe,56,6.016,0.039,1.76,0.655,0.016,0.777,1.078,1.691
2022,Argentina,Latin America and Caribbean,57,5.967,0.085,1.592,0.555,0.081,0.662,1.102,1.891
2022,Greece,Western Europe,58,5.948,0.108,1.703,0.249,0.015,0.774,0.98,2.119
2022,South Korea,Eastern Asia,59,5.935,0.176,1.851,0.414,0.111,0.841,0.886,1.656
2022,Philippines,Southeastern Asia,60,5.904,0.142,1.268,0.678,0.107,0.514,0.912,2.283
2022,Thailand,Southeastern Asia,61,5.891,0.026,1.535,0.617,0.321,0.697,1.096,1.6
2022,Moldova,Central and Eastern Europe,62,5.857,0.028,1.417,0.561,0.102,0.597,1.008,2.142
2022,Jamaica,Latin America and Caribbean,63,5.85,0.053,1.296,0.567,0.08,0.646,1.045,2.164
2022,Kyrgyzstan,Central and Eastern Europe,64,5.828,0.025,1.069,0.693,0.208,0.638,1.109,2.087
2022,Belarus*,,65,5.821,0.282,1.562,0.342,0.04,0.629,1.157,1.811
2022,Colombia,Latin America and Caribbean,66,5.781,0.077,1.452,0.545,0.087,0.72,0.929,1.971
2022,Bosnia and Herzegovina,Central and Eastern Europe,67,5.768,0.006,1.468,0.448,0.244,0.665,1.068,1.869
2022,Mongolia,Eastern Asia,68,5.761,0.059,1.393,0.398,0.247,0.467,1.197,1.999
2022,Dominican Republic,Latin America and Caribbean,69,5.737,0.179,1.538,0.606,0.084,0.577,1.003,1.751
2022,Malaysia,Southeastern Asia,70,5.711,0.126,1.689,0.654,0.213,0.62,0.938,1.471
2022,Bolivia,Latin America and Caribbean,71,5.6,0.064,1.256,0.627,0.112,0.555,0.88,2.107
2022,China,Eastern Asia,72,5.585,0.142,1.508,0.656,0.099,0.705,0.958,1.516
2022,Paraguay,Latin America and Caribbean,73,5.578,0.059,1.409,0.629,0.171,0.624,1.13,1.555
2022,Peru,Latin America and Caribbean,74,5.559,0.037,1.397,0.545,0.09,0.735,0.865,1.89
2022,Montenegro,Central and Eastern Europe,75,5.547,0.077,1.573,0.46,0.135,0.659,1.023,1.619
2022,Ecuador,Latin America and Caribbean,76,5.533,0.083,1.352,0.565,0.08,0.708,0.879,1.866
2022,Vietnam,Southeastern Asia,77,5.485,0.105,1.252,0.707,0.143,0.611,0.932,1.735
2022,Turkmenistan*,,78,5.474,0.032,1.484,0.649,0.314,0.516,1.319,1.16
2022,North Cyprus*,,79,5.467,0.213,1.815,0.523,0.13,0.819,0.888,1.078
2022,Russia,Central and Eastern Europe,80,5.459,0.08,1.685,0.401,0.117,0.586,1.095,1.494
2022,Hong Kong S.A.R. of China,,81,5.425,0.383,1.957,0.4,0.147,0.942,0.954,0.642
2022,Armenia,Central and Eastern Europe,82,5.399,0.21,1.434,0.558,0.054,0.668,0.82,1.654
2022,Tajikistan,Central and Eastern Europe,83,5.377,0.304,0.966,0.572,0.118,0.518,1.005,1.895
2022,Nepal,Southern Asia,84,5.377,0.13,0.984,0.519,0.237,0.499,0.784,2.224
2022,Bulgaria,Central and Eastern Europe,85,5.371,0.021,1.625,0.563,0.123,0.64,1.163,1.235
2022,Libya*,,86,5.33,0.179,1.476,0.477,0.106,0.606,0.943,1.544
2022,Indonesia,Southeastern Asia,87,5.24,0.047,1.382,0.62,0.468,0.539,0.883,1.3
2022,Ivory Coast,Sub-Saharan Africa,88,5.235,0.124,1.094,0.451,0.149,0.322,0.442,2.652
2022,North Macedonia,,89,5.199,0.031,1.505,0.488,0.215,0.637,0.863,1.461
2022,Albania,Central and Eastern Europe,90,5.199,0.028,1.439,0.511,0.138,0.719,0.646,1.718
2022,South Africa,Sub-Saharan Africa,91,5.194,0.046,1.425,0.442,0.089,0.361,1.088,1.742
2022,Azerbaijan*,,92,5.173,0.341,1.458,0.601,0.023,0.56,1.093,1.098
2022,Gambia*,,93,5.164,0.103,0.785,0.367,0.388,0.369,0.621,2.531
2022,Bangladesh,Southern Asia,94,5.155,0.187,1.06,0.622,0.125,0.581,0.614,1.967
